positie,titel,artiest,jaar,genres,supergenre
73,Another Brick In The Wall,Pink Floyd,1979,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
74,One,U2,1992," alternative rock, rock, classic rock, u2, irish, alternative",rock
75,Phantom Of The Opera,Floor Jansen & Henk Poort,2019,"symphonic metal, netherlands, better than tarja, female fronted metal music, classical",metal
76,Lose Yourself,Eminem,2002,"rap, hip-hop, eminem, hip hop, pop",hiphop
77,The Chain,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
78,Somebody To Love (Live),George Michael & Queen,1993,"rock, classic rock, queen, 80s, pop",rock
79,Uprising,Muse,2009,"alternative rock, rock, alternative, progressive rock, british",rock
80,Old And Wise,The Alan Parsons Project,1982,"progressive rock, classic rock, rock, 80s, symphonic rock",rock
81,Somebody To Love,Queen,1976,"classic rock, rock, hard rock, glam rock, 80s",rock
82,Here Comes The Sun,The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
83,Brabant,Guus Meeuwis,2003,"dutch, pop, nederlandstalig, nederpop, carnaval",nederlandstalig
84,Under The Bridge,Red Hot Chili Peppers,1991,"funk rock, rock, alternative rock, alternative, funk",rock
85,Lola Montez,Volbeat,2013,"heavy metal, rockabilly, metal, elvis metal, rock",metal
86,Mag Ik Dan Bij Jou,Claudia de Breij,2011,"dutch, female vocalists, kleinkunst, cabaret, nederlandstalig",nederlandstalig
87,Riders On The Storm,The Doors,1971,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
88,Highway To Hell,AC/DC,1979,"rock, hard rock, classic rock, heavy metal, australian artist",rock
89,Who Wants To Live Forever,Queen,1986,"classic rock, rock, hard rock, glam rock, 80s",rock
90,Tears In Heaven,Eric Clapton,1992,"blues, classic rock, blues rock, rock, guitar",blues
91,Angie,The Rolling Stones,1973,"classic rock, rock, 60s, british, blues",rock
92,Angels,Robbie Williams,1998,"pop, britpop, british, rock, swing",pop
93,Private Investigations,Dire Straits,1982,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
94,Uncharted,Kensington,2019,"indie, dutch, indie rock, rock, alternative",rock
95,Another 45 Miles,Golden Earring,1969,"classic rock, rock, hard rock, dutch, 70s",rock
96,Zoutelande,Bløf ft. Geike,2017,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
97,Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,2020,"alternative rock, rock, indie rock, indie, alternative",rock
98,Chasing Cars,Snow Patrol,2006,"alternative, rock, indie, indie rock, alternative rock",rock
99,Jolene,Dolly Parton,1974,"country, female vocalists, folk, singer-songwriter, bluegrass",country
100,Gimme Shelter,The Rolling Stones,1969,"classic rock, rock, 60s, british, blues",rock
101,Blackbird,The Beatles,1968," pop rock and beat, classic rock, rock, 60s, british, pop",rock
102,Het Regent Zonnestralen,Acda & De Munnik,1998,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
103,Losing My Religion,R.E.M.,1991,"rock, alternative rock, alternative, indie, 90s",rock
104,Belfast Child,Simple Minds,1989,"pop, rock, 80s, 90s, new wave, alternative",pop
105,The Show Must Go On,Queen,1991,"classic rock, rock, hard rock, glam rock, 80s",rock
106,Hey Jude,The Beatles,1968," pop rock and beat, classic rock, rock, 60s, british, pop",rock
107,Whole Lotta Rosie,AC/DC,1978,"rock, hard rock, classic rock, heavy metal, australian artist",rock
108,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,"rock, classic rock, southern rock, 60s, folk",rock
109,Don't Stop Believin',Journey,1981,"rock, 70s, 80s, classic rock, hard rock, progressive rock",rock
110,Goodnight Saigon,Billy Joel,1983,"classic rock, singer-songwriter, rock, pop, piano",rock
111,Dreams,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
112,Twilight Zone,Golden Earring,1982,"classic rock, rock, hard rock, dutch, 70s",rock
113,Suspicious Minds,Elvis Presley,1969,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
114,Where The Streets Have No Name,U2,1987," alternative rock, rock, classic rock, u2, irish, alternative",rock
115,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,"soul, rhythm and blues, 60s, blues, christmas",soul
116,Clocks,Coldplay,2003,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
117,Laat Me,Ramses Shaffy,1978,"dutch, singer-songwriter, nederlandstalig, chanson, kleinkunst",nederlandstalig
118,Yellow,Coldplay,2000,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
119,Space Oddity,David Bowie,1969,"rock, glam rock, classic rock, 80s, 70s",rock
120,Yesterday,The Beatles,1965," pop rock and beat, classic rock, rock, 60s, british, pop",rock
121,Bitter Sweet Symphony,The Verve,1997,"alternative rock, britpop, rock, alternative, british, indie",rock
122,House Of The Rising Sun,Animals,1964,"rock, blues rock, 60s, garage, classic rock",rock
123,Three Little Birds,Bob Marley & The Wailers,1977," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
124,Someone Like You,Adele,2011,"singer-songwriter, soul, female vocalists, british, pop",pop
125,Zombie,The Cranberries,1994,"alternative rock, rock, alternative, female vocalists, irish",rock
126,The Pretender,Foo Fighters,2007,"rock, alternative rock, grunge, alternative, hard rock",rock
127,Don't Look Back In Anger,Oasis,1996,"britpop, rock, british, alternative, indie",rock
128,Kleine Jongen,André Hazes,1990,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
129,Nights In White Satin,The Moody Blues,1968,"rock, progressive rock, classic rock, 60s, psychedelic",rock
130,Mr. Brightside,The Killers,2005,"indie rock, indie, rock, alternative, alternative rock",rock
131,Stil In Mij,Van Dik Hout,1994,"dutch, nederlandstalig, nederpop, pop, nederlands",nederlandstalig
132,Paranoid,Black Sabbath,1970,"heavy metal, hard rock, classic rock, metal, rock",metal
133,The Winner Takes It All,ABBA,1980,"pop, disco, 70s, swedish, abba",pop
134,Knights Of Cydonia,Muse,2006,"alternative rock, rock, alternative, progressive rock, british",rock
135,Hallelujah,Leonard Cohen,1984,"folk, singer-songwriter, canadian, leonard cohen, blues",folk
136,Billie Jean,Michael Jackson,1983,"pop, 80s, michael jackson, soul, dance",pop
137,Your Song,Elton John,1971,"pop, classic rock, rock, singer-songwriter, 70s",pop
138,Enjoy The Silence,Depeche Mode,1990,"new wave, new romantic, electronic, synthpop, 80s, synth pop",rock
139,Wuthering Heights,Kate Bush,1978,"female vocalists, singer-songwriter, alternative, pop, 80s",pop
140,Du Hast,Rammstein,1997,"industrial metal, metal, industrial, german, rock",electronic
141,Californication,Red Hot Chili Peppers,2000,"funk rock, rock, alternative rock, alternative, funk",rock
142,I Still Haven't Found What I'm Looking For,U2,1987," alternative rock, rock, classic rock, u2, irish, alternative",rock
143,Come As You Are,Nirvana,1991,"grunge, alternative rock, rock, alternative, 90s",rock
144,Sweet Caroline,Neil Diamond,1969,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
145,Rolling In The Deep,Adele,2010,"singer-songwriter, soul, female vocalists, british, pop",pop
146,Wonderwall,Oasis,1995,"britpop, rock, british, alternative, indie",rock
147,Deutschland,Rammstein,2019,"industrial metal, metal, industrial, german, rock",electronic
148,A Sky Full Of Stars,Coldplay & Avicii,2014,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
149,Sterrenstof,De Jeugd Van Tegenwoordig,2010,"hip-hop, dutch, nederhop, rap, hip hop",hiphop
150,Fragile,Sting,1988,"rock, pop, classic rock, british, sting",rock
151,Jeanny,Falco,1986,"pop, 80s, new wave, austrian, german",pop
152,The Boxer,Simon & Garfunkel,1969,"folk, classic rock, 60s, singer-songwriter, acoustic",folk
153,Paradise City,Guns N' Roses,1989,"hard rock, rock, classic rock, 80s, guns n roses",rock
154,Summer Of '69,Bryan Adams,1990,"rock, classic rock, 80s, pop, christmas",rock
155,Nobody's Wife,Anouk,1997,"rock, female vocalists, dutch, pop, singer-songwriter",rock
156,Blinding Lights,The Weeknd,2019,"rnb, electronic, canadian, dubstep, r&b",soul
157,Bed Of Roses,Bon Jovi,1993,"hard rock, 80s, rock, classic rock, bon jovi",rock
158,Money For Nothing,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
159,Ice Queen,Within Temptation,2001,"Gothic metal, symphonic rock, symphonic metal, gothic metal, female fronted metal, metal, gothic",metal
160,Careless Whisper,George Michael,1984,"pop, duo, 80s, soul, british, dance",pop
161,Proud Mary,Ike & Tina Turner,1971,"soul, rhythm and blues, blues, funk, 60s",soul
162,Streets Of Philadelphia,Bruce Springsteen,1994,"rock, classic rock, singer-songwriter, folk, 80s",rock
163,Fields Of Gold,Sting,1993,"rock, pop, classic rock, british, sting",rock
164,Skyfall,Adele,2012,"singer-songwriter, soul, female vocalists, british, pop",pop
165,Gotta Catch 'M All (Pokemon Theme Song),Jason Paige,1997,"soundtrack, pop, pokemon, rap, american",pop
166,Saturday Night,Herman Brood & His Wild Romance,1978,"rock, blues rock, dutch, classic rock, pop",rock
167,Into My Arms,Nick Cave & The Bad Seeds,1996,"post-punk, rock, alternative, singer-songwriter, alternative rock",rock
168,The Last Resort,Eagles,1976,"rock, classic rock, 70s, soft rock, country",rock
169,Killer Queen,Queen,1974,"classic rock, rock, hard rock, glam rock, 80s",rock
170,Sorry,Kyteman,2009,"hip-hop, jazz, dutch, alternative, hiphop jazz",hiphop
171,Graceland,Paul Simon,1986,"folk-rock, singer-songwriter, folk, classic rock, acoustic, pop",rock
172,Perfect,Ed Sheeran,2017,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
173,Don't You (Forget About Me),Simple Minds,1985,"pop, rock, 80s, 90s, new wave, alternative",pop
174,Bloed Zweet En Tranen,André Hazes,2002,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
175,Fortunate Son,Creedence Clearwater Revival,1969,"rock, classic rock, southern rock, 60s, folk",rock
176,September,"Earth, Wind & Fire",1979,"American, funk, 70s, soul, disco, rnb",rock
177,Rocket Man,Elton John,1972,"pop, classic rock, rock, singer-songwriter, 70s",pop
178,She,Charles Aznavour,1974,"french, chanson francaise, chanson, jazz, francais", 
179,Perfect Day,Lou Reed,1972,"rock, classic rock, singer-songwriter, glam rock, 70s",rock
180,I Want To Break Free,Queen,1984,"classic rock, rock, hard rock, glam rock, 80s",rock
181,Kayleigh,Marillion,1985,"neo-progressive, progressive rock, rock, classic rock, british, progressive",rock
182,Earth Song,Michael Jackson,1995,"pop, 80s, michael jackson, soul, dance",pop
183,Smoke On The Water,Deep Purple,1973,"hard rock, heavy metal, progressive, classic rock, rock, progressive rock",rock
184,Desperado,Eagles,1973,"rock, classic rock, 70s, soft rock, country",rock
185,Whole Lotta Love,Led Zeppelin,1969,"classic rock, hard rock, rock, 70s, progressive rock",rock
186,Sonne,Rammstein,2001,"industrial metal, metal, industrial, german, rock",electronic
187,Jeremy,Pearl Jam,1991,"rock, grunge, alternative rock, 90s, alternative",rock
188,Ne Me Quitte Pas,Jacques Brel,1959,"chanson, french, chanson francaise, singer-songwriter, jacques brel",pop
189,Fear Of The Dark,Iron Maiden,1993,"heavy metal, metal, nwobhm, hard rock, iron maiden",metal
190,Always Remember Us This Way,Lady Gaga,2019,"pop, dance, electronic, female vocalists, lady gaga",pop
191,Make You Feel My Love,Adele,2008,"singer-songwriter, soul, female vocalists, british, pop",pop
192,Barcelona,Freddie Mercury & Montserrat Caballé,1987,"opera, classic rock, freddie mercury, rock, queen",classical
193,Somewhere Only We Know,Keane,2004,"britpop, indie, alternative, british, rock",rock
194,Gimme Gimme Gimme,ABBA,1979,"pop, disco, 70s, swedish, abba",pop
195,One,Mary J. Blige & U2,2006,"rock, irish, mary j blige, bono, soul",rock
196,Hello,Adele,2015,"singer-songwriter, soul, female vocalists, british, pop",pop
197,Wind Of Change,Scorpions,1991,"rock, metal, he…, hard rock, classic rock, heavy metal, 80s",rock
198,In The Ghetto,Elvis Presley,1969,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
199,Walk Of Life,Dire Straits,1985,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
200,Everybody Hurts,R.E.M.,1993,"rock, alternative rock, alternative, indie, 90s",rock
201,Dancing In The Dark,Bruce Springsteen,1985,"rock, classic rock, singer-songwriter, folk, 80s",rock
202,Lightning Crashes,Live,1995,"alternative rock, 90s, rock, alternative, grunge",rock
203,Formidable,Stromae,2013,"electronic, dance, french, belgian, electronica",electronic
204,Atemlos Durch Die Nacht,Helene Fischer,2013,"helene fischer, schlager, deutsche schlager, deutsch, german",pop
205,The Unforgiven,Metallica,1991,"heavy metal, thrash metal, metal, hard rock, metallica",metal
206,The Unforgettable Fire,U2,1984," alternative rock, rock, classic rock, u2, irish, alternative",rock
207,Ace Of Spades,Motörhead,1980,"heavy metal, hard rock, metal, speed metal, rock",metal
208,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
209,Street Spirit (Fade Out),Radiohead,1994,"alternative, rock, alternative rock, indie, electronic",rock
210,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015,"nederhop, hip-hop, dutch, rap",hiphop
211,Het Is Al Laat Toch,Racoon,2020,"dutch, rock, pop, pop rock, alternative",nederlandstalig
212,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971,"dutch, singer-songwriter, nederlandstalig, chanson, kleinkunst",nederlandstalig
213,Thriller,Michael Jackson,1983,"pop, 80s, michael jackson, soul, dance",pop
214,I Put A Spell On You,Creedence Clearwater Revival,1972,"rock, classic rock, southern rock, 60s, folk",rock
215,Love You More,Racoon,2005,"dutch, rock, pop, pop rock, alternative",nederlandstalig
216,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968,"classic rock, rock, hard rock, dutch, 70s",rock
217,Voor Haar,Frans Halsema,1977,"dutch, singer-songwriter, nederlandstalig, cabaret, the netherlands",nederlandstalig
218,Fast Car,Tracy Chapman,1988,"folk, female vocalists, singer-songwriter, soul, acoustic",folk
219,Ruthless Queen,Kayak,1979,"progressive rock, dutch, symphonic rock, art rock, rock",rock
220,Everlong,Foo Fighters,1997,"rock, alternative rock, grunge, alternative, hard rock",rock
221,Another Love,Tom Odell,2012,"singer-songwriter, indie, folk, british, piano",pop
222,November,Rowwen Hèze,2000,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
223,Oude Maasweg,The Amazing Stroopwafels,1982,"pop, dutch, netherlands, lol, nederpop",pop
224,Dochters,Marco Borsato,2008,"dutch, pop, nederlandstalig, nederpop, nederlands",nederlandstalig
225,Chop Suey!,System Of A Down,2001,"alternative metal, metal, rock, nu metal, alternative",rock
226,Englishman In New York,Sting,1988,"rock, pop, classic rock, british, sting",rock
227,Guaranteed,Eddie Vedder,2007,"singer-songwriter, grunge, rock, folk, alternative",pop
228,The Rose,Bette Midler,1980,"female vocalists, pop, 80s, rock, bette midler",pop
229,Knocking On Heaven's Door,Guns N' Roses,1992,"hard rock, rock, classic rock, 80s, guns n roses",rock
230,Dream On,Aerosmith,1973,"rock, hard rock, classic rock, 80s, american artist",rock
231,I'm On Fire,Bruce Springsteen,1985,"rock, classic rock, singer-songwriter, folk, 80s",rock
232,Society,Eddie Vedder,2007,"singer-songwriter, grunge, rock, folk, alternative",pop
233,Kronenburg Park,Frank Boeijen Groep,1985,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
234,Sign Of The Times,Harry Styles,2017,"rock, pop, alternative, pop rock, british",rock
235,Iedereen Is Van De Wereld,The Scene,1991,"rock, Dutch, dutch, nederlandstalig, nederpop, the netherlands",rock
236,Music,John Miles,1976,"classic rock, rock, symphonic rock, 80s, 70s",rock
237,All Along The Watchtower,The Jimi Hendrix Experience,1968,"classic rock, psychedelic rock, rock, blues, 60s",rock
238,When We Were Young,Adele,2015,"singer-songwriter, soul, female vocalists, british, pop",pop
239,Starman,David Bowie,1972,"rock, glam rock, classic rock, 80s, 70s",rock
240,Bad,U2,1984," alternative rock, rock, classic rock, u2, irish, alternative",rock
241,She Sells Sanctuary,The Cult,1986,"rock, 80s, metal, post-punk, goth rock, hard rock, gothic rock, classic rock",rock
242,Numb,Linkin Park,2003,"rock, nu metal, alternative rock, alternative, linkin park",rock
243,Radio Ga Ga,Queen,1984,"classic rock, rock, hard rock, glam rock, 80s",rock
244,Deurdonderen (Live),Normaal,1982,"rock, dutch, nederlandstalig, blues, boerenrock",rock
245,Zij Gelooft In Mij,André Hazes,2004,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
246,Still Got The Blues,Gary Moore,1990,"blues, blues rock, hard rock, rock, classic rock",blues
247,While My Guitar Gently Weeps,The Beatles,1968," pop rock and beat, classic rock, rock, 60s, british, pop",rock
248,Leave The Light On,Beth Hart,2004,"singer-songwriter, rock, female vocalists, alternative, blues",pop
249,The Load Out/Stay,Jackson Browne,1977,"70s, rock, folk, singer-songwriter, classic rock, soft rock",rock
250,My Immortal,Evanescence,2003,"gothic rock, rock, female vocalists, alternative, gothic",rock
251,Arcade,Duncan Laurence,2019,"pop, soul, dutch, eurovision, eurovision 2019",pop
252,Papillon,Editors,2009,"indie rock, post-punk revival, indie, british, alternative, rock",rock
253,Beautiful Day,U2,2000," alternative rock, rock, classic rock, u2, irish, alternative",rock
254,Man In The Mirror,Michael Jackson,1988,"pop, 80s, michael jackson, soul, dance",pop
255,Insomnia,Faithless,1996,"electronic, trip-hop, dance, house, electronica",electronic
256,Wake Me Up,Avicii ft. Aloe Blacc,2013,"Swedish, house, electronic, dance, progressive house, electro house",electronic
257,Lithium,Nirvana,1991,"grunge, alternative rock, rock, alternative, 90s",rock
258,Do I Wanna Know?,Arctic Monkeys,2013,"indie rock, indie, british, rock, alternative",rock
259,Bad Moon Rising,Creedence Clearwater Revival,1969,"rock, classic rock, southern rock, 60s, folk",rock
260,Fade To Black,Metallica,1984,"heavy metal, thrash metal, metal, hard rock, metallica",metal
261,Vincent,Don McLean,1972,"singer-songwriter, folk, classic rock, 70s, rock",pop
262,Sad Man's Tongue,Volbeat,2007,"heavy metal, rockabilly, metal, elvis metal, rock",metal
263,We Will Rock You,Queen,1977,"classic rock, rock, hard rock, glam rock, 80s",rock
264,Chiquitita,ABBA,1979,"pop, disco, 70s, swedish, abba",pop
265,Testament,Boudewijn de Groot,1967,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
266,California Dreamin',The Mamas & The Papas,1966,"vocal group, 60s, classic rock, oldies, rock, pop", 
267,Ring Of Fire,Johnny Cash,1963,"country, folk, singer-songwriter, classic rock, christmas",country
268,Whiskey In The Jar,Metallica,1998,"heavy metal, thrash metal, metal, hard rock, metallica",metal
269,Born To Run,Bruce Springsteen,1975,"rock, classic rock, singer-songwriter, folk, 80s",rock
270,Dust In The Wind,Kansas,1978,"progressive rock, classic rock, rock, hard rock, 70s",rock
271,Sex On Fire,Kings Of Leon,2008,"so…, rock, indie, indie rock, alternative, southern rock",rock
272,Ghost Love Score (Live@Wacken 2013),Nightwish,2013,"symphonic metal, power metal, gothic metal, metal, female fronted metal",metal
273,Dansen Op De Vulkaan,De Dijk,1987,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
274,I'm Gonna Be (500 Miles),The Proclaimers,1988,"scottish, rock, pop, folk, 80s",rock
275,Hurricane,Bob Dylan,1975,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
276,Echoes,Pink Floyd,1971,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
277,Against All Odds (Take A Look At Me Now),Phil Collins,1984,"rock, pop, 80s, classic rock, soft rock",rock
278,La Bohème,Charles Aznavour,1966,"french, chanson francaise, chanson, jazz, francais", 
279,The Day Before You Came,ABBA,1982,"pop, disco, 70s, swedish, abba",pop
280,Hallelujah,Jeff Buckley,1994,"avant-garde, avant-garde…, singer-songwriter, rock, alternative, folk, indie",rock
281,Livin' On A Prayer,Bon Jovi,1986,"hard rock, 80s, rock, classic rock, bon jovi",rock
282,I Was Made For Lovin' You,KISS,1979,"hard rock, glam rock, classic rock, rock, 80s",rock
283,Going To The Run,Golden Earring,1991,"classic rock, rock, hard rock, dutch, 70s",rock
284,Run To The Hills,Iron Maiden,1982,"heavy metal, metal, nwobhm, hard rock, iron maiden",metal
285,Every Breath You Take,The Police,1983,"new wave, rock, 80s, classic rock, pop",rock
286,I'm Still Standing,Elton John,1983,"pop, classic rock, rock, singer-songwriter, 70s",pop
287,Du,Peter Maffay,1971,"peter maffay, deutschrock, german, rock, deutsch", 
288,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,"pop, british, duets, george michael and elton john, duet",pop
